Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.05,-0.05,-0.185%,0.00,United States,2020,635,,
AFI,Armstrong Flooring Inc. Common Stock,$2.27,-0.01,-0.439%,49280402.00,,2016,125780,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.64,-3.02,-45.345%,101707977.00,United States,2020,5718297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.51,-0.07,-0.816%,1051040094.00,United States,,465758,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.5817,-0.1183,-0.443%,0.00,United States,,9390,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.45,0.01,0.036%,0.00,United States,,14555,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.01,0.68,1.207%,37713723765.00,United States,,2439289,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.91,0.04,0.681%,707615618.00,Germany,2014,2279733,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$148.99,-2.84,-1.871%,41376629421.00,United States,2021,17030360,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.13,0.02,0.124%,251193474.00,,2011,68509,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,-0.015,-0.154%,303437500.00,,2021,1542,,
AFYA,Afya Limited Class A Common Shares,$15.53,-0.03,-0.193%,1447422618.00,Brazil,2019,86823,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.85,-0.05,-0.36%,3554081934.00,Canada,,3786556,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,504045000.00,,2021,2336,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.00,-0.04,-0.362%,58719210.00,Hong Kong,2019,538,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3392,0.0071,2.138%,0.00,Hong Kong,2019,60814,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2755,-0.0032,-1.148%,0.00,Hong Kong,2019,15886,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$16.37,-0.69,-4.045%,1023125000.00,United States,2020,8076751,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.39,0.20,1.963%,595866500.00,,2021,168146,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.08,4.12,3.324%,9584760878.00,United States,,595182,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$17.67,-0.53,-2.912%,0.00,United States,2020,49575,,
AGCWW,Altimeter Growth Corp. Warrant,$5.47,-0.24,-4.203%,0.00,United States,2020,281058,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.28,0.09,0.738%,154108867.00,United States,2006,43166,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.81,-0.0086,-1.051%,30729077.00,,2018,39109,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.88,-0.38,-8.92%,904484823.00,United States,2000,6663837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.10,-4.808%,103247252.00,United States,2014,93538,,
AGFY,Agrify Corporation Common Stock,$21.79,1.95,9.829%,447968255.00,United States,2021,1957012,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.04,0.411%,378587500.00,United States,2021,20493,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.01,0.08,0.806%,0.00,United States,2021,15425,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9798,0.04,4.256%,0.00,United States,2021,16657,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.67,-0.04,-0.459%,3402998444.00,Canada,2015,2398855,,
AGIL,AgileThought Inc. Class A Common Stock,$10.29,0.21,2.083%,431880715.00,United States,2020,27285,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.1683,0.0683,6.209%,0.00,United States,2020,14497,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.01,-0.79,-1.846%,2281498993.00,United States,2013,316359,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.51,0.08,0.315%,10042149841.00,,2021,809081,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.04,-0.25,-3.429%,347212504.00,United States,2016,131904,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.79,-1.67,-1.251%,1418888832.00,United States,,22443,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,0.00,0.00%,,United States,,85,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.80,-0.14,-0.52%,,United States,,1488,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.2699,0.1299,0.479%,,United States,,262,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.038,-0.212,-0.808%,,United States,,6121,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.96,0.06,0.232%,,United States,,4894,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.73,-0.76,-6.614%,310001020.00,Hong Kong,2018,189490,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.04,0.04,0.25%,8419530447.00,United States,2008,3642001,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.05,-0.196%,0.00,United States,,13809,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.10,0.393%,0.00,United States,,32892,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.81,-0.1199,-0.462%,0.00,United States,,24412,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,-0.03,-0.118%,0.00,United States,,20186,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.72,0.24,0.449%,3752384385.00,Bermuda,2004,323973,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.43,-0.08,-0.158%,19526725759.00,United States,2015,221650,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.32,0.09,4.036%,34762326.00,Canada,2021,668746,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4351,0.0078,1.825%,0.00,Canada,2021,13709,,
AGRO,Adecoagro S.A. Common Shares,$10.25,0.35,3.535%,1192127870.00,Luxembourg,2011,2153449,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7596,0.0188,2.538%,92212427.00,United States,2014,800708,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.02,-0.21,-2.552%,296168198.00,United States,2018,183540,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.60,0.11,4.418%,111435155.00,United States,2014,639075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.67,0.87,3.655%,3216599726.00,,2021,384912,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.15,0.27,0.602%,711990216.00,United States,,71639,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.87,0.47,0.992%,1178139724.00,United States,,40193,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.22,0.22,0.88%,3301567224.00,United States,2018,579874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.88,-0.47,-3.062%,915200828.00,United States,2013,285887,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,-0.18,-0.666%,,United States,,6545,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.15,0.24,0.892%,,Bermuda,,9189,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.34,0.045,0.165%,,Bermuda,,7741,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.16,0.08,0.307%,,Bermuda,,12021,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,173530,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.01,0.099%,0.00,United States,2021,102692,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,-0.04,-5.797%,0.00,United States,2021,25569,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.26,0.17,3.34%,21111205.00,United States,1992,74058,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.42,0.16,1.207%,450904096.00,United States,2003,1822586,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.25,-0.04,-0.141%,,United States,,3247,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.67,-0.48,-1.768%,,United States,,400,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.49,-0.02,-0.075%,,United States,,1675,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,0.04,0.149%,,United States,,1882,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.90,-0.145,-0.536%,,United States,,243,,
AI,C3.ai Inc. Class A Common Stock,$47.27,1.45,3.165%,4921209126.00,,2020,2148742,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.0199,0.079%,0.00,United States,2015,1864,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.95,0.02,0.126%,230701215.00,,2013,15660,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.21,-0.65,-1.104%,50149412976.00,United States,,3538104,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.75,0.00,0.00%,,United States,,75351,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.80,0.07,1.877%,89671982.00,China,2019,13602,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6945,-0.0054,-0.772%,30112699.00,China,2018,368417,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8025,0.0023,0.287%,71969120.00,United States,,977618,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.70,0.00,0.00%,67473020.00,United States,,158975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.33,0.12,0.203%,3851681351.00,United States,2006,80754,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.03,0.00,0.00%,2850499430.00,United States,,75812,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.10,0.00,0.00%,72846347.00,United States,2014,18720,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.18,0.05,0.381%,848194234.00,United States,2004,383258,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.32,0.35,1.251%,972471474.00,,2019,32185,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$22.17,0.58,2.686%,681651457.00,United States,2021,128358,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$38.20,-0.23,-0.598%,1354998236.00,United States,,181941,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.78,0.77,1.453%,8442675995.00,,2020,597677,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.67,0.22,2.105%,107531342.00,United States,2016,42632,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.04,0.02,1.961%,33360631.00,United States,,185028,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$15.17,0.11,0.73%,844061136.00,United States,2021,337779,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$29.10,-0.54,-1.822%,83861922.00,United States,,6320,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,181,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.54,1.03,0.986%,4058796635.00,United States,,130946,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$8.02,-0.01,-0.125%,1220947060.00,United States,1994,837578,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$160.22,-0.20,-0.125%,9128808316.00,United States,2004,344057,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.68,0.03,0.113%,0.00,United States,2020,4500,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.73,3.03,1.862%,34352182940.00,United States,,875178,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.64,0.17,0.391%,3513047231.00,United States,,240796,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.99,-0.49,-3.384%,323771088.00,United States,2015,48120,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.46,-0.24,-0.899%,0.00,United States,2017,698,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.73,0.32,2.579%,1611492495.00,,2021,288323,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.51,2.18,1.994%,18118135433.00,United States,1999,1375715,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.87,-0.08,-2.712%,502136385.00,United States,2014,2275502,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,286747500.00,United States,2021,7161,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,810,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.70,-0.59,-5.226%,,Chile,,164,,
AKO/B,Embotelladora Andina S.A.,$13.51,0.52,4.003%,,Chile,,2481,,
AKR,Acadia Realty Trust Common Stock,$22.30,-0.53,-2.322%,1972514589.00,United States,,387094,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.33,0.53,2.137%,883051750.00,United States,2019,82469,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.89,0.06,0.766%,410635200.00,United States,,395524,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.66,-0.01,-0.599%,79011550.00,United Kingdom,,83153,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.91,0.06,3.243%,170041564.00,Canada,,58540,,
AKUS,Akouos Inc. Common Stock,$9.18,0.09,0.99%,316528319.00,United States,2020,91711,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.34,0.01,0.075%,495694710.00,United States,2021,122549,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.44,-0.32,-0.67%,5407550586.00,United States,2011,515062,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.03,-0.112%,,United States,,10719,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.58,-0.0046,-0.04%,51880357.00,Hong Kong,2018,1611,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.55,-0.03,-5.172%,0.00,Hong Kong,2018,3601,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.397,0.017,4.474%,0.00,Hong Kong,2018,96822,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$276.40,4.09,1.502%,32332254295.00,United States,,767697,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.95,0.75,2.66%,558116454.00,United States,,143266,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.17,-0.29,-0.356%,39781417000.00,Switzerland,2019,499771,Health Care,Ophthalmic Goods
